ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_decoy_L020336,CC/[NH+]=C(/N(CCc1c([nH]c2c1cc(cc2)C)C)Cc3ccco3)\[S-],decoy,DUD-E,MK14,C08860120,,20336,ok,CC/[NH+]=C(\[S-])N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1ccco1,C20H25N3OS,25,355.507,0,6,2,2,2.426,1,False,c1coc(CNCCc2c[nH]c3ccccc23)c1,MK14_decoy_L020336,train,development_train,ok,MMFF94_converged,20260856,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L020336.sdf,50,25,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L020336.pdbqt,27,A;C;HD;N;OA;S,-0.693,0.309,7,1F08327C01A99EEA54C78849859264246CCF1799FC3CFF8AD6767D80E31BFB60
MK14_decoy_L020630,c1cc(c(cc1S(=O)(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3)Cl)OC(F)F,decoy,DUD-E,MK14,C32586918,,20630,ok,O=C(NNS(=O)(=O)c1ccc(OC(F)F)c(Cl)c1)C12CC3CC(CC(C3)C1)C2,C18H21ClF2N2O4S,28,434.892,0,6,2,4,3.467,1,False,O=C(NNS(=O)(=O)c1ccccc1)C12CC3CC(CC(C3)C1)C2,MK14_decoy_L020630,train,development_train,ok,MMFF94_converged,20260857,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L020630.sdf,49,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L020630.pdbqt,30,A;C;Cl;F;HD;N;NA;OA;S,-0.433,0.542,6,5DB1EBFB84D7DD5447748CDC4069CF9E4E435964E99E0F7D6D517A3E77C916AB
MK14_decoy_L021108,c1ccc(cc1)C[C@@H](c2[nH]c3ccccc3n2)NC(=O)CCc4cccs4,decoy,DUD-E,MK14,C07987563,,21108,ok,O=C(CCc1cccs1)N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1,C22H21N3OS,27,375.497,0,7,2,3,4.657,1,False,O=C(CCc1cccs1)NC(Cc1ccccc1)c1nc2ccccc2[nH]1,MK14_decoy_L021108,train,development_train,ok,MMFF94_converged,20260858,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L021108.sdf,48,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L021108.pdbqt,29,A;C;HD;N;NA;OA;S,-0.346,0.22,7,69F706D03590F50C02B9C8D85C7B10E073CFF105BF0D9BF7C6052191469FA052
MK14_decoy_L021406,c1cc(ccc1CCC(=O)NCc2ccc(cc2)S(=O)(=O)N)S(=O)(=O)N3CCCCC3,decoy,DUD-E,MK14,C09544593,,21406,ok,NS(=O)(=O)c1ccc(CNC(=O)CCc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,C21H27N3O5S2,31,465.597,0,8,2,5,1.758,1,False,O=C(CCc1ccc(S(=O)(=O)N2CCCCC2)cc1)NCc1ccccc1,MK14_decoy_L021406,train,development_train,ok,MMFF94_converged,20260859,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L021406.sdf,58,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L021406.pdbqt,34,A;C;HD;N;NA;OA;S,-0.352,0.243,9,B51A006EABEEB7FA371A0297DFA1A285C7FBF7D514FE9D3B94089218C373C76C
MK14_decoy_L021941,c1ccc2=[NH+][C@H]3[C@@H](CCCC3=c2c1)C(=O)NC[C@@H]4Cc5c(ccc(c5O4)c6ncccn6)F,decoy,DUD-E,MK14,C64002187,,21941,ok,O=C(NC[C@@H]1Cc2c(F)ccc(-c3ncccn3)c2O1)[C@@H]1CCCC2=c3ccccc3=[NH+][C@H]21,C26H24FN4O2+,33,443.502,1,4,2,4,0.436,1,False,O=C(NCC1Cc2cccc(-c3ncccn3)c2O1)C1CCCC2=c3ccccc3=[NH+]C21,MK14_decoy_L021941,train,development_train,ok,MMFF94_converged,20260860,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L021941.sdf,57,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L021941.pdbqt,35,A;C;F;HD;N;NA;OA,-0.487,0.447,4,CD06750E2764A7E53D80B3D8CD50C6BEBC7C15BDDFE79677390AD94341A9C427
MK14_decoy_L021947,C[C@H](Cc1ccco1)NC(=O)[C@@H](C)C2CCN(CC2)C(=O)[C@@H]3C=c4cc(ccc4=[NH+]3)Cl,decoy,DUD-E,MK14,C64743984,,21947,ok,C[C@H](Cc1ccco1)NC(=O)[C@@H](C)C1CCN(C(=O)[C@@H]2C=c3cc(Cl)ccc3=[NH+]2)CC1,C24H29ClN3O3+,31,442.967,1,6,2,3,0.418,1,False,O=C(CC1CCN(C(=O)C2C=c3ccccc3=[NH+]2)CC1)NCCc1ccco1,MK14_decoy_L021947,train,development_train,ok,MMFF94_converged,20260861,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L021947.sdf,60,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L021947.pdbqt,33,A;C;Cl;HD;N;OA,-0.469,0.447,6,1F6C4623B66146345103986DB129C3F04843C6A83E0E1CFCF286F41B4E9430D6
MK14_decoy_L022441,c1cc(c(cc1Cl)NC(=O)C2CCN(CC2)c3cc(nc(n3)N)Cl)O,decoy,DUD-E,MK14,C52427743,,22441,ok,Nc1nc(Cl)cc(N2CCC(C(=O)Nc3cc(Cl)ccc3O)CC2)n1,C16H17Cl2N5O2,25,382.251,0,3,3,6,2.926,1,False,O=C(Nc1ccccc1)C1CCN(c2ccncn2)CC1,MK14_decoy_L022441,train,development_train,ok,MMFF94_converged,20260862,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L022441.sdf,42,25,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L022441.pdbqt,29,A;C;Cl;HD;N;NA;OA,-0.506,0.293,5,C5E726BB3857F663A3E86C3F638987555B12B04B8FC3FCA13ACEF0830D79161B
MK14_decoy_L022544,c1ccc(c(c1)CSC2=NC(=O)[C@@H]3[C@@H](C4=C(CCCC4=O)NC3=N2)c5cccc(c5)F)Cl,decoy,DUD-E,MK14,C39963207,,22544,ok,O=C1CCCC2=C1[C@@H](c1cccc(F)c1)[C@H]1C(=O)N=C(SCc3ccccc3Cl)N=C1N2,C24H19ClFN3O2S,32,467.953,0,3,1,5,5.017,1,False,O=C1CCCC2=C1C(c1ccccc1)C1C(=O)N=C(SCc3ccccc3)N=C1N2,MK14_decoy_L016677,train,development_train,ok,MMFF94_converged,20260863,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L022544.sdf,51,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L022544.pdbqt,33,A;C;Cl;F;HD;N;NA;OA;SA,-0.346,0.259,4,205AFC66728DC10836085F24565229E2847A7A75E2AFFBF7277AF332764589C5
MK14_decoy_L023901,CC1=C([C@@]2(c3ccccc3OC(=C2C(=O)OC(C)C)N)C(=O)N1)C(=O)OC(C)C,decoy,DUD-E,MK14,C04517117,,23901,ok,CC1=C(C(=O)OC(C)C)[C@@]2(C(=O)N1)C(C(=O)OC(C)C)=C(N)Oc1ccccc12,C21H24N2O6,29,400.431,0,4,2,7,1.794,1,False,O=C1NC=CC12C=COc1ccccc12,MK14_decoy_L023901,train,development_train,ok,MMFF94_converged,20260864,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L023901.sdf,53,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L023901.pdbqt,32,A;C;HD;N;OA,-0.46,0.341,7,E57B6D61BDDDF1E6677EAC486D5C818A5EDBC4CE29940F3D472DCB9878F13A97
MK14_decoy_L024084,CCCn1c(c(c(=O)n(c1=O)C)C(=O)CSc2[nH]nc(n2)COc3ccccc3C)N,decoy,DUD-E,MK14,C09120408,,24084,ok,CCCn1c(N)c(C(=O)CSc2nc(COc3ccccc3C)n[nH]2)c(=O)n(C)c1=O,C20H24N6O4S,31,444.517,0,9,2,8,1.52,1,False,O=C(CSc1nc(COc2ccccc2)n[nH]1)c1c[nH]c(=O)[nH]c1=O,MK14_decoy_L024084,train,development_train,ok,MMFF94_converged,20260865,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L024084.sdf,55,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L024084.pdbqt,34,A;C;HD;N;NA;OA;SA,-0.485,0.332,10,44C66D0218E8837D1B944CB7CDEE28DA86C8466AD245A0D82B02F5493A1FE545
MK14_decoy_L024306,CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=O)COC(=O)c2cc(c(cc2Cl)F)F,decoy,DUD-E,MK14,C11401340,,24306,ok,CCCCN(C(=O)COC(=O)c1cc(F)c(F)cc1Cl)c1c(N)n(CCC)c(=O)[nH]c1=O,C20H23ClF2N4O5,32,472.876,0,9,2,6,2.451,1,False,O=C(COC(=O)c1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,MK14_decoy_L024306,train,development_train,ok,MMFF94_converged,20260866,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L024306.sdf,55,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L024306.pdbqt,35,A;C;Cl;F;HD;N;OA,-0.452,0.34,12,B53018C76A0D4A5D5F96BCE03F0F15CB4A3928B65EB7EBC9DB23F7546441A493
MK14_decoy_L024469,Cc1c(cco1)c2nnc(n2N)SCc3cc(no3)c4ccccc4,decoy,DUD-E,MK14,C29872736,,24469,ok,Cc1occc1-c1nnc(SCc2cc(-c3ccccc3)no2)n1N,C17H15N5O2S,25,353.407,0,5,1,7,3.508,1,False,c1ccc(-c2cc(CSc3nnc(-c4ccoc4)[nH]3)on2)cc1,MK14_decoy_L024469,train,development_train,ok,MMFF94_converged,20260867,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L024469.sdf,40,25,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L024469.pdbqt,27,A;C;HD;N;NA;OA;SA,-0.469,0.21,6,E54C2B1F485BD0DB5DD919AED1B4CF504575D52EE391DE2895FA406E9725B174
MK14_decoy_L025739,COc1ccccc1[C@H](CNc2ncc(c(n2)NC3CC3)[N+](=O)[O-])[NH+]4CCCC4,decoy,DUD-E,MK14,C45724136,,25739,ok,COc1ccccc1[C@H](CNc1ncc([N+](=O)[O-])c(NC2CC2)n1)[NH+]1CCCC1,C20H27N6O3+,29,399.475,1,9,3,7,1.8,1,False,c1ccc(C(CNc2nccc(NC3CC3)n2)[NH+]2CCCC2)cc1,MK14_decoy_L025739,train,development_train,ok,MMFF94_converged,20260868,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L025739.sdf,56,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L025739.pdbqt,32,A;C;HD;N;NA;OA,-0.496,0.348,9,EA151BB127E19E4A981DF8B65C6C5521A2F6B16C398D909B9FDF1B2C6D845048
MK14_decoy_L025924,C[C@H](c1ccc(cc1Cl)Cl)NC(=O)COC(=O)CNC(=O)c2c(c3ccccc3s2)Cl,decoy,DUD-E,MK14,C21237031,,25924,ok,C[C@@H](NC(=O)COC(=O)CNC(=O)c1sc2ccccc2c1Cl)c1ccc(Cl)cc1Cl,C21H17Cl3N2O4S,31,499.803,0,7,2,5,5.012,1,False,O=C(COC(=O)CNC(=O)c1cc2ccccc2s1)NCc1ccccc1,MK14_decoy_L025924,train,development_train,ok,MMFF94_converged,20260869,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L025924.sdf,48,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L025924.pdbqt,33,A;C;Cl;HD;N;OA;S,-0.454,0.332,8,4B1BE0A92BF0CCF7C0B42E3B34F4E96474EB0A6F04E29E7B3F1595BC5971209A
MK14_decoy_L026116,C/C(=N\NC(=O)CC1(OCCO1)C)/c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(cc5)C(=O)OC,decoy,DUD-E,MK14,C13381927,,26116,ok,COC(=O)c1ccc([C@H]2Nc3ccc(/C(C)=N/NC(=O)CC4(C)OCCO4)cc3[C@H]3C=CC[C@H]32)cc1,C28H31N3O5,36,489.572,0,6,2,7,4.293,1,False,O=C(CC1OCCO1)NN=Cc1ccc2c(c1)C1C=CCC1C(c1ccccc1)N2,MK14_decoy_L026116,train,development_train,ok,MMFF94_converged,20260870,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L026116.sdf,67,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L026116.pdbqt,38,A;C;HD;N;NA;OA,-0.465,0.337,7,E6CF4BB3CD5CCE4A4D406D1C90F5613CE6679A8E38553D54DD793255FEDF23B3
MK14_decoy_L026413,C[C@@H]1CCc2c(sc(n2)NC(=O)Cc3c[nH]c4c3cccc4)C1,decoy,DUD-E,MK14,C21797952,,26413,ok,C[C@@H]1CCc2nc(NC(=O)Cc3c[nH]c4ccccc34)sc2C1,C18H19N3OS,23,325.437,0,3,2,3,3.93,1,False,O=C(Cc1c[nH]c2ccccc12)Nc1nc2c(s1)CCCC2,MK14_decoy_L026413,train,development_train,ok,MMFF94_converged,20260871,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L026413.sdf,42,23,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L026413.pdbqt,25,A;C;HD;N;NA;OA;S,-0.361,0.23,3,D43D32268232EB7EB328C35564CE108F83D39AABA1A2C1C37CFA9A95C5604D12
MK14_decoy_L026557,CCc1cccc2c1nc(cc2C(=O)NN)c3ccc(s3)CC,decoy,DUD-E,MK14,C02569036,,26557,ok,CCc1ccc(-c2cc(C(=O)NN)c3cccc(CC)c3n2)s1,C18H19N3OS,23,325.437,0,4,2,4,3.692,1,False,c1csc(-c2ccc3ccccc3n2)c1,MK14_decoy_L008709,train,development_train,ok,MMFF94_converged,20260872,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L026557.sdf,42,23,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L026557.pdbqt,26,A;C;HD;N;NA;OA;S,-0.29,0.265,5,E86FD147E5EDE2C8D5D857F721F9BB8C61964650C217CD333FF27A64ED60602D
MK14_decoy_L026804,c1ccc(cc1)[C@H]2CC(=NN2c3ccc(cc3)/C=C/C(=O)c4cccc5c4cccc5)c6ccccc6,decoy,DUD-E,MK14,C08926081,,26804,ok,O=C(/C=C/c1ccc(N2N=C(c3ccccc3)C[C@@H]2c2ccccc2)cc1)c1cccc2ccccc12,C34H26N2O,37,478.595,0,6,0,3,8.092,1,False,O=C(C=Cc1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1)c1cccc2ccccc12,MK14_decoy_L026804,train,development_train,ok,MMFF94_converged,20260873,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L026804.sdf,63,37,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L026804.pdbqt,37,A;C;N;NA;OA,-0.289,0.186,6,58A8BC26C57C6779279915D8F8BAF52CA34CA9A334248DB1E72BF677FA975AA7
MK14_decoy_L027360,c1ccc(cc1)C[C@@H](C(=O)OCc2ccccc2)[NH+]3Cc4c(ccc5c4oc(=O)cc5c6ccccc6)OC3,decoy,DUD-E,MK14,C11866710,,27360,ok,O=C(OCc1ccccc1)[C@H](Cc1ccccc1)[NH+]1COc2ccc3c(-c4ccccc4)cc(=O)oc3c2C1,C33H28NO5+,39,518.589,1,7,1,5,4.55,1,False,O=C(OCc1ccccc1)C(Cc1ccccc1)[NH+]1COc2ccc3c(-c4ccccc4)cc(=O)oc3c2C1,MK14_decoy_L027360,train,development_train,ok,MMFF94_converged,20260874,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L027360.sdf,67,39,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L027360.pdbqt,40,A;C;HD;N;OA,-0.456,0.508,8,6060BF1D899A730F13E2707D918EE1B66B02F391BD9579C6647F073C79358733
MK14_decoy_L029583,CC1(CC(=C2C=C(C(=O)C(=C2O1)O)C(C)(C)C)NNc3ccc(cc3)C(F)(F)F)C,decoy,DUD-E,MK14,C04389933,,29583,ok,CC1(C)CC(NNc2ccc(C(F)(F)F)cc2)=C2C=C(C(C)(C)C)C(=O)C(O)=C2O1,C22H25F3N2O3,30,422.447,0,3,3,5,5.4,1,False,O=C1C=CC2=C(NNc3ccccc3)CCOC2=C1,MK14_decoy_L029583,train,development_train,ok,MMFF94_converged,20260875,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L029583.sdf,55,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L029583.pdbqt,33,A;C;F;HD;N;OA,-0.502,0.416,6,AE2BFDE69BBEB338C13D3055B9481E92464439FFA5E6D20D355D41F2765B8D39
MK14_decoy_L029808,Cc1c2c(on1)C[C@@H](CC(=N2)c3ccccc3)c4ccccc4,decoy,DUD-E,MK14,C05663374,,29808,ok,Cc1noc2c1N=C(c1ccccc1)C[C@@H](c1ccccc1)C2,C20H18N2O,23,302.377,0,2,0,3,4.834,1,False,c1ccc(C2=Nc3cnoc3CC(c3ccccc3)C2)cc1,MK14_decoy_L029808,train,development_train,ok,MMFF94_converged,20260876,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L029808.sdf,41,23,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L029808.pdbqt,25,A;C;CG0;G0;NA;OA,-0.359,0.163,2,916ADD47151B7CC307C214C782E9B686B2A239BFADF9926F1CDEF1C8BE466250
MK14_decoy_L031208,c1cc(sc1)CNC(=O)C[NH+]2CCc3c(c(=O)[nH]c(n3)N4CCCCC4)C2,decoy,DUD-E,MK14,C19343727,,31208,ok,O=C(C[NH+]1CCc2nc(N3CCCCC3)[nH]c(=O)c2C1)NCc1cccs1,C19H26N5O2S+,27,388.517,1,5,3,5,0.079,1,False,O=C(C[NH+]1CCc2nc(N3CCCCC3)[nH]c(=O)c2C1)NCc1cccs1,MK14_decoy_L031208,train,development_train,ok,MMFF94_converged,20260877,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L031208.sdf,53,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L031208.pdbqt,30,A;C;HD;N;NA;OA;S,-0.346,0.363,5,C28CDEC84BC1AA1C80EB0EAD6378AC85D5B4892A66037BF8E27A3B068F5EA395
MK14_decoy_L031427,c1ccc(cc1)[C@H]2c3cc(ccc3NC(=O)CN2C(=O)c4ccc(cc4)S(=O)(=O)N5CCCC5)Cl,decoy,DUD-E,MK14,C02724617,,31427,ok,O=C1CN(C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,C26H24ClN3O4S,35,510.015,0,4,1,4,4.308,1,False,O=C1CN(C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)C(c2ccccc2)c2ccccc2N1,MK14_decoy_L031427,train,development_train,ok,MMFF94_converged,20260878,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L031427.sdf,59,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L031427.pdbqt,38,A;C;CG0;Cl;G0;HD;N;NA;OA;S,-0.324,0.255,5,1584BAB46AC44FE0A54A51C447C32781ACE195B42D7EC28EC9725562FE11F3C7
MK14_decoy_L031587,c1ccc(cc1)[C@H]2C=C3C(=NC(=NC3=O)CN4CCN(CC4)S(=O)(=O)c5ccccc5F)S2,decoy,DUD-E,MK14,C39726866,,31587,ok,O=C1N=C(CN2CCN(S(=O)(=O)c3ccccc3F)CC2)N=C2S[C@@H](c3ccccc3)C=C12,C23H21FN4O3S2,33,484.578,0,5,0,6,2.884,1,False,O=C1N=C(CN2CCN(S(=O)(=O)c3ccccc3)CC2)N=C2SC(c3ccccc3)C=C12,MK14_decoy_L031587,train,development_train,ok,MMFF94_converged,20260879,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L031587.sdf,54,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L031587.pdbqt,33,A;C;F;NA;OA;S;SA,-0.293,0.281,5,259FFC6AAB2203A8CB557913C5A38FFCFD3E7725750936E88FF36CE3D0AF5700
MK14_decoy_L032005,CCOC(=O)c1c2csc(c2c(=O)n(n1)c3ccc(cc3)C)NC(=O)C45CC6CC(C4)CC(C6)C5,decoy,DUD-E,MK14,C09381380,,32005,ok,CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c(NC(=O)C34CC5CC(CC(C5)C3)C4)scc12,C27H29N3O4S,35,491.613,0,5,1,6,5.087,1,False,O=C(Nc1scc2cnn(-c3ccccc3)c(=O)c12)C12CC3CC(CC(C3)C1)C2,MK14_decoy_L032005,train,development_train,ok,MMFF94_converged,20260880,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L032005.sdf,64,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L032005.pdbqt,36,A;C;HD;N;NA;OA;S,-0.461,0.359,6,93222B9794B3147FF3AE0CB25EC8698C99924B2B7E31F97272867FFFF71F344E
MK14_decoy_L032058,Cc1cccc(c1)COc2ccc(cc2)[C@H]3CC(=O)Nc4c3c(=O)nc5n4ccs5,decoy,DUD-E,MK14,C04770543,,32058,ok,Cc1cccc(COc2ccc([C@H]3CC(=O)Nc4c3c(=O)nc3sccn43)cc2)c1,C23H19N3O3S,30,417.49,0,4,1,5,4.118,1,False,O=C1CC(c2ccc(OCc3ccccc3)cc2)c2c(n3ccsc3nc2=O)N1,MK14_decoy_L032058,train,development_train,ok,MMFF94_converged,20260881,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L032058.sdf,49,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L032058.pdbqt,31,A;C;HD;N;NA;OA;S,-0.489,0.279,4,67F3D031B57250F00A5B26330593F0A3D4D821C8630E9ECDD60C3452F72CD0CB
MK14_decoy_L032372,CCOC(=O)c1c2c(sc1NC(=O)[C@H]3COc4ccccc4O3)C([NH2+]C(C2)(C)C)(C)C,decoy,DUD-E,MK14,C08860078,,32372,ok,CCOC(=O)c1c(NC(=O)[C@H]2COc3ccccc3O2)sc2c1CC(C)(C)[NH2+]C2(C)C,C23H29N2O5S+,31,445.561,1,4,2,6,2.837,1,False,O=C(Nc1cc2c(s1)C[NH2+]CC2)C1COc2ccccc2O1,MK14_decoy_L032372,train,development_train,ok,MMFF94_converged,20260882,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L032372.sdf,60,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L032372.pdbqt,34,A;C;HD;N;OA;S,-0.485,0.347,5,E24F11FA896BAA12B6799FBE5E20ED8583C5CB933C71122C026F896AE677076C
MK14_decoy_L032504,c1ccc2c(c1)ccn2CCCNC(=O)C[C@@H]3C(=O)NCC[NH+]3Cc4cccc(c4F)F,decoy,DUD-E,MK14,C11667840,,32504,ok,O=C(C[C@@H]1C(=O)NCC[NH+]1Cc1cccc(F)c1F)NCCCn1ccc2ccccc21,C24H27F2N4O2+,32,441.502,1,8,3,2,1.399,1,False,O=C(CC1C(=O)NCC[NH+]1Cc1ccccc1)NCCCn1ccc2ccccc21,MK14_decoy_L032504,train,development_train,ok,MMFF94_converged,20260883,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L032504.sdf,59,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L032504.pdbqt,35,A;C;F;HD;N;OA,-0.356,0.349,8,A41F51CCCFAB2CA904ADABE591DF49713CADD491167C386891A4CA40CD977859
MK14_decoy_L032866,c1cc(cc(c1)[N+](=O)[O-])/C=C(\c2[nH]c3cc(ccc3n2)Cl)/NC(=O)c4ccc(cc4)N,decoy,DUD-E,MK14,C08652842,,32866,ok,Nc1ccc(C(=O)N/C(=C/c2cccc([N+](=O)[O-])c2)c2nc3ccc(Cl)cc3[nH]2)cc1,C22H16ClN5O3,31,433.855,0,5,3,5,4.635,1,False,O=C(NC(=Cc1ccccc1)c1nc2ccccc2[nH]1)c1ccccc1,MK14_decoy_L032866,train,development_train,ok,MMFF94_converged,20260884,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L032866.sdf,47,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L032866.pdbqt,35,A;C;Cl;HD;N;NA;OA,-0.399,0.27,6,4AB5FA27C6B63744B09B39298E5FF7886757FAB4733F0A604E016D559B744F63
MK14_decoy_L033297,Cc1ccc(cc1)c2[nH]c(=S)n(n2)C[NH+]3CCC(CC3)NC(=O)C4CCC4,decoy,DUD-E,MK14,C66079869,,33297,ok,Cc1ccc(-c2nn(C[NH+]3CCC(NC(=O)C4CCC4)CC3)c(=S)[nH]2)cc1,C20H28N5OS+,27,386.545,1,5,3,3,1.837,1,False,O=C(NC1CC[NH+](Cn2nc(-c3ccccc3)[nH]c2=S)CC1)C1CCC1,MK14_decoy_L033297,train,development_train,ok,MMFF94_converged,20260885,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L033297.sdf,55,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L033297.pdbqt,30,A;C;HD;N;NA;OA;S,-0.353,0.417,5,DDAEC1CD897628BA4CE74212FBB744D9937A537F83AA64CECB784892132F037D
MK14_decoy_L033366,Cc1cc(c(n1c2ccc(cc2)S(=O)(=O)N)C)C(=O)COC(=O)[C@H]3Cc4cc(ccc4O3)Cl,decoy,DUD-E,MK14,C16681345,,33366,ok,Cc1cc(C(=O)COC(=O)[C@H]2Cc3cc(Cl)ccc3O2)c(C)n1-c1ccc(S(N)(=O)=O)cc1,C23H21ClN2O6S,33,488.949,0,6,1,6,3.125,1,False,O=C(COC(=O)C1Cc2ccccc2O1)c1ccn(-c2ccccc2)c1,MK14_decoy_L033366,train,development_train,ok,MMFF94_converged,20260886,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L033366.sdf,54,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L033366.pdbqt,35,A;C;Cl;HD;N;NA;OA;S,-0.478,0.348,8,6AE67CA7B043D7C66894CB1FEBB61417A900F20B8A8E02B1A49023B17E4B218E
