ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role
MK14_decoy_L019876,c1ccc2c(c1)c3c([nH]2)[C@@H](NC[C@@H]3c4ccc(cc4Cl)Cl)c5ccc(cc5)O,decoy,DUD-E,MK14,C24204162,,19876,ok,Oc1ccc([C@@H]2NC[C@H](c3ccc(Cl)cc3Cl)c3c2[nH]c2ccccc32)cc1,C23H18Cl2N2O,28,409.316,0,2,3,2,6.005,1,False,c1ccc(C2CNC(c3ccccc3)c3[nH]c4ccccc4c32)cc1,MK14_decoy_L015624,validation,development_validation
MK14_decoy_L020857,CC[C@@H](C)c1ccc(cc1)[C@H](c2cccs2)NC(=O)c3cc(c(c(c3)Cl)OCC(=O)N)OC,decoy,DUD-E,MK14,C10137710,,20857,ok,CC[C@@H](C)c1ccc([C@@H](NC(=O)c2cc(Cl)c(OCC(N)=O)c(OC)c2)c2cccs2)cc1,C25H27ClN2O4S,33,487.021,0,10,2,5,5.307,1,False,O=C(NC(c1ccccc1)c1cccs1)c1ccccc1,MK14_decoy_L020857,validation,development_validation
MK14_decoy_L023260,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N/N=C(\C)/c3ccc(c(c3)[N+](=O)[O-])C,decoy,DUD-E,MK14,C13149063,,23260,ok,C/C(=N\Nc1ccc(S(=O)(=O)Nc2ccc(C)cc2C)cc1[N+](=O)[O-])c1ccc(C)c([N+](=O)[O-])c1,C23H23N5O6S,35,497.533,0,8,2,8,5.065,1,False,O=S(=O)(Nc1ccccc1)c1ccc(NN=Cc2ccccc2)cc1,MK14_decoy_L021877,validation,development_validation
MK14_decoy_L023791,CCc1ccc(cc1)OCCCOc2ccc(cc2)/C=C\3/C(=[NH2+])N4C(=NC3=O)SN=C4S(=O)(=O)C,decoy,DUD-E,MK14,C20206127,,23791,ok,CCc1ccc(OCCCOc2ccc(/C=C3/C(=[NH2+])N4C(=NC3=O)SN=C4S(C)(=O)=O)cc2)cc1,C24H25N4O5S2+,35,513.621,1,8,1,7,1.898,1,False,[NH2+]=C1C(=Cc2ccc(OCCCOc3ccccc3)cc2)C(=O)N=C2SN=CN12,MK14_decoy_L023790,validation,development_validation
MK14_decoy_L024210,Cc1ccc(cc1)n2c3c(c(=O)[nH]c2=O)[C@@](C(=O)N3)(C(F)(F)F)NC(=O)c4ccc(cc4)C(C)(C)C,decoy,DUD-E,MK14,C12462105,,24210,ok,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)[C@](NC(=O)c2ccc(C(C)(C)C)cc2)(C(F)(F)F)C(=O)N3)cc1,C25H23F3N4O4,36,500.477,0,3,3,4,3.271,1,False,O=C(NC1C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1)c1ccccc1,MK14_decoy_L010902,validation,development_validation
MK14_decoy_L026987,CCOc1cccc(c1)c2c3cc(c(cc3cc(c2C(=O)OCC)Cn4cncn4)O)Br,decoy,DUD-E,MK14,C39502557,,26987,ok,CCOC(=O)c1c(Cn2cncn2)cc2cc(O)c(Br)cc2c1-c1cccc(OCC)c1,C24H22BrN3O4,32,496.361,0,7,1,6,5.19,1,False,c1ccc(-c2cc(Cn3cncn3)cc3ccccc23)cc1,MK14_decoy_L008489,validation,development_validation
MK14_decoy_L027419,C/C(=N\NC(=O)COc1ccc(cc1Cl)Br)/C=C/c2ccccc2,decoy,DUD-E,MK14,C13977888,,27419,ok,CC(/C=C/c1ccccc1)=N\NC(=O)COc1ccc(Br)cc1Cl,C18H16BrClN2O2,24,407.695,0,6,1,3,4.687,1,False,O=C(COc1ccccc1)NN=CC=Cc1ccccc1,MK14_decoy_L027419,validation,development_validation
MK14_decoy_L030597,c1ccc(cc1)OC(=O)NC2CC[NH+](CC2)C[C@H](c3ccc(cc3)F)O,decoy,DUD-E,MK14,C66895548,,30597,ok,O=C(NC1CC[NH+](C[C@@H](O)c2ccc(F)cc2)CC1)Oc1ccccc1,C20H24FN2O3+,26,359.421,1,5,3,3,1.695,1,False,O=C(NC1CC[NH+](CCc2ccccc2)CC1)Oc1ccccc1,MK14_decoy_L017448,validation,development_validation
MK14_decoy_L031223,CCNC(=O)CN1CCN(CC1)C(=O)NC[C@@H](C(C)C)[NH+]2CCC(CC2)C,decoy,DUD-E,MK14,C46254415,,31223,ok,CCNC(=O)CN1CCN(C(=O)NC[C@@H](C(C)C)[NH+]2CCC(C)CC2)CC1,C20H40N5O2+,27,382.573,1,7,3,3,-0.211,1,False,O=C(NCC[NH+]1CCCCC1)N1CCNCC1,MK14_decoy_L031223,validation,development_validation
MK14_decoy_L031780,c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)C[C@H](COc4cccc5c4cc([nH]5)C#N)O,decoy,DUD-E,MK14,C19368381,,31780,ok,N#Cc1cc2c(OC[C@H](O)CN3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,C29H31N4O2+,35,467.593,1,8,3,4,2.769,1,False,c1ccc(C(c2ccccc2)[NH+]2CCN(CCCOc3cccc4[nH]ccc34)CC2)cc1,MK14_decoy_L010980,validation,development_validation
MK14_decoy_L033264,CN1CCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)Nc3ccccc3)[NH+]4CCCC4,decoy,DUD-E,MK14,C08964139,,33264,ok,CN1CCc2cc([C@@H](CNC(=O)C(=O)Nc3ccccc3)[NH+]3CCCC3)ccc21,C23H29N4O2+,29,393.511,1,5,3,3,1.154,1,False,O=C(NCC(c1ccc2c(c1)CCN2)[NH+]1CCCC1)C(=O)Nc1ccccc1,MK14_decoy_L004103,validation,development_validation
MK14_decoy_L033596,CC[C@@H](C(=O)N/N=C/c1c2ccccc2ccc1O)Nc3ccc(cc3C)Cl,decoy,DUD-E,MK14,C02100777,,33596,ok,CC[C@H](Nc1ccc(Cl)cc1C)C(=O)N/N=C/c1c(O)ccc2ccccc12,C22H22ClN3O2,28,395.89,0,6,3,4,4.848,1,False,O=C(CNc1ccccc1)NN=Cc1cccc2ccccc12,MK14_decoy_L023248,validation,development_validation
MK14_decoy_L034100,C[C@H]1C[C@@H](C[NH+](C1)CCCN2C(=O)c3cc4c(n3C[C@]2(C)C(=O)NC5CCC(CC5)C)ccs4)C,decoy,DUD-E,MK14,C37442806,,34100,ok,CC1CCC(NC(=O)[C@@]2(C)Cn3c(cc4sccc43)C(=O)N2CCC[NH+]2C[C@@H](C)C[C@H](C)C2)CC1,C28H43N4O2S+,35,499.745,1,6,2,3,3.563,1,False,O=C(NC1CCCCC1)C1Cn2c(cc3sccc32)C(=O)N1CCC[NH+]1CCCCC1,MK14_decoy_L007164,validation,development_validation
MK14_decoy_L034654,c1cc(ccc1C[NH+]2CCC(CC2)C(=O)N/N=C/c3ccc(cc3)[N+](=O)[O-])Br,decoy,DUD-E,MK14,C08780793,,34654,ok,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)C1CC[NH+](Cc2ccc(Br)cc2)CC1,C20H22BrN4O3+,28,446.325,1,6,2,4,2.303,1,False,O=C(NN=Cc1ccccc1)C1CC[NH+](Cc2ccccc2)CC1,MK14_decoy_L007501,validation,development_validation
MK14_decoy_L034780,C[C@@H](c1ccccc1)NC(=O)N2CC[C@@]34C=C[C@@H](C[C@@H]3Oc5c4c(ccc5OC)C2)O,decoy,DUD-E,MK14,C39293370,,34780,ok,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C(=O)N[C@@H](C)c1ccccc1)C2,C25H28N2O4,31,420.509,0,3,2,4,3.691,1,False,O=C(NCc1ccccc1)N1CCC23C=CCCC2Oc2cccc(c23)C1,MK14_decoy_L034780,validation,development_validation
MK14_decoy_L034884,CCc1cccc2=C(C[NH+]=c12)C(=O)CS[C@@H]3NN[C@@H]([NH+]3CCC(=O)[O-])c4ccc(cc4)C,decoy,DUD-E,MK14,C39709840,,34884,ok,CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@@H]1NN[C@H](c2ccc(C)cc2)[NH+]1CCC(=O)[O-],C24H29N4O3S+,32,453.588,1,9,4,6,-3.161,1,False,O=C(CSC1NNC(c2ccccc2)[NH2+]1)C1=c2ccccc2=[NH+]C1,MK14_decoy_L016627,validation,development_validation
MK14_decoy_L035049,CCCOc1ccc(cc1OC)[C@@H]2CN3C(=O)CN(C(=O)[C@@]3([C@@H]4C2=c5ccccc5=[NH+]4)C)Cc6ccco6,decoy,DUD-E,MK14,C63374932,,35049,ok,CCCOc1ccc([C@@H]2CN3C(=O)CN(Cc4ccco4)C(=O)[C@]3(C)[C@H]3[NH+]=c4ccccc4=C23)cc1OC,C30H32N3O5+,38,514.602,1,7,1,5,0.737,1,False,O=C1C2C3[NH+]=c4ccccc4=C3C(c3ccccc3)CN2C(=O)CN1Cc1ccco1,MK14_decoy_L035047,validation,development_validation
