ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_active_L000293,CCCCn5c(=O)[nH]c4cc(c3cc(NC(=O)c2ccnc(N1CCCC1)c2)ccc3C)ccc4c5=O,active,DUD-E,MK14,493599,CHEMBL496943,293,ok,CCCCn1c(=O)[nH]c2cc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)ccc2c1=O,C29H31N5O3,37,497.599,0,7,2,5,4.713,1,False,O=C(Nc1cccc(-c2ccc3c(=O)[nH]c(=O)[nH]c3c2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000293,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261452,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000293.sdf,68,37
MK14_active_L000299,Fc5ccc(c1ncoc1c4ccc3nnc(N2CCOCC2)n3c4)cc5,active,DUD-E,MK14,355655,CHEMBL213002,299,ok,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1,C19H16FN5O2,27,365.368,0,3,0,6,3.027,1,False,c1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1,MK14_active_L000299,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261453,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000299.sdf,43,27
MK14_active_L000311,Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(Sc2ccncc2)cc3,active,DUD-E,MK14,58063,CHEMBL41723,311,ok,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Sc2ccncc2)cc1,C20H23N5OS,27,381.505,0,4,2,4,4.908,1,False,O=C(Nc1ccc(Sc2ccncc2)cc1)Nc1ccn[nH]1,MK14_active_L000311,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261454,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000311.sdf,50,27
MK14_active_L000323,CC(=O)Nc5cc(c4ccc(c3cc(C(=O)Nc2ccnc(N1CCCC1)c2)ccc3C)cc4)[nH]n5,active,DUD-E,MK14,493317,CHEMBL498188,323,ok,CC(=O)Nc1cc(-c2ccc(-c3cc(C(=O)Nc4ccnc(N5CCCC5)c4)ccc3C)cc2)[nH]n1,C28H28N6O2,36,480.572,0,6,3,5,5.258,1,False,O=C(Nc1ccnc(N2CCCC2)c1)c1cccc(-c2ccc(-c3ccn[nH]3)cc2)c1,MK14_active_L000323,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261455,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000323.sdf,64,36
MK14_active_L000325,CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)C2CC=CC[C@H]2C(O)=O)c3)n4,active,DUD-E,MK14,683444,CHEMBL1209639,325,ok,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3CC=CC[C@H]3C(=O)O)c2)n1,C29H33N5O4,38,515.614,0,7,4,4,5.097,1,False,O=C(Nc1ccccc1)Nc1ccnn1-c1cccc(CNC(=O)C2CC=CCC2)c1,MK14_active_L000325,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261456,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000325.sdf,71,38
MK14_active_L000334,Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(OC2OC(CO)C(O)C(O)C2O)cc3)nc45,active,DUD-E,MK14,583155,CHEMBL585666,334,ok,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,C26H24Cl2N4O7,39,575.405,0,6,5,10,2.225,1,False,O=c1[nH]c2nc(Nc3ccc(OC4CCCCO4)cc3)ncc2cc1-c1ccccc1,MK14_active_L000334,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261457,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000334.sdf,63,39
MK14_active_L000337,NC(=O)N(c3nc(c1ccccc1F)nc4n(Cc2ccccc2)cnc34)c5c(F)cccc5F,active,DUD-E,MK14,20319,CHEMBL17131,337,ok,NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1,C25H17F3N6O,35,474.446,0,5,1,4,5.176,1,False,c1ccc(Cn2cnc3c(Nc4ccccc4)nc(-c4ccccc4)nc32)cc1,MK14_active_L000337,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261458,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000337.sdf,52,35
MK14_active_L000342,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCC(C)c2ccccc2)c3)[nH]4,active,DUD-E,MK14,468885,CHEMBL523880,342,ok,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC(C)c3ccccc3)c2)[nH]1,C24H23FN4S,30,418.541,0,7,2,4,6.215,1,False,c1ccc(CCNc2cc(-c3[nH]cnc3-c3ccccc3)ccn2)cc1,MK14_active_L000342,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261459,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000342.sdf,53,30
MK14_active_L000350,CONC(=O)c3ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N1CCNCC1)n2)c3,active,DUD-E,MK14,373082,CHEMBL376506,350,ok,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCNCC3)n2)c1,C22H34N8O2,32,442.568,0,7,3,9,2.107,1,False,c1ccc(Nc2ncnc(N3CCNCC3)n2)cc1,MK14_active_L000350,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261460,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000350.sdf,66,32
MK14_active_L000352,Fc4ccc(c2[nH]c(C1CCCNC1)nc2c3ccncc3)cc4,active,DUD-E,MK14,109379,CHEMBL67874,352,ok,Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1,C19H19FN4,24,322.387,0,3,2,3,3.745,1,False,c1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1,MK14_active_L000352,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261461,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000352.sdf,43,24
MK14_active_L000366,Cc3ccc(NC(=O)c2cc(F)cc(N1CCCC1)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5,active,DUD-E,MK14,310046,CHEMBL184712,366,ok,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,C31H29FN4O3,39,524.596,0,8,2,5,6.213,1,False,O=C(Nc1cccc(NC(=O)c2cccc(N3CCCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,MK14_active_L000366,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261462,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000366.sdf,68,39
MK14_active_L000368,NCC(=O)NCCCN(c2ccc(=O)n(c1ccccc1Cl)n2)c3ccccc3Cl,active,DUD-E,MK14,368325,CHEMBL376045,368,ok,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,C21H21Cl2N5O2,30,446.338,0,8,2,5,3.142,1,False,O=c1ccc(Nc2ccccc2)nn1-c1ccccc1,MK14_active_L000368,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261463,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000368.sdf,51,30
MK14_active_L000384,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C(=O)Nc3ccc(N)nc3,active,DUD-E,MK14,447860,CHEMBL470483,384,ok,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1,C21H17F3N4O2,30,414.387,0,4,3,4,4.496,1,False,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2cccnc2)c1,MK14_active_L000384,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261464,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000384.sdf,47,30
MK14_active_L000391,Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3,active,DUD-E,MK14,648414,CHEMBL1171612,391,ok,O=C(NCc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1,C19H13F3N2O2,26,358.319,0,5,2,2,3.593,1,False,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2ccccc2)c1,MK14_active_L000391,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261465,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000391.sdf,39,26
MK14_active_L000431,Fc4ccc(c2[nH]c(C1CCCCC1)nc2c3ccncc3)cc4,active,DUD-E,MK14,109340,CHEMBL69331,431,ok,Fc1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1,C20H20FN3,24,321.399,0,3,1,2,5.326,1,False,c1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1,MK14_active_L000431,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261466,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000431.sdf,44,24
MK14_active_L000447,Fc4ccc(c2ncn(C1CCNCC1)c2c3ccncc3)cc4,active,DUD-E,MK14,13522,CHEMBL279416,447,ok,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,C19H19FN4,24,322.387,0,3,1,3,3.676,1,False,c1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,MK14_active_L000447,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261467,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000447.sdf,43,24
MK14_active_L000454,Nc3c(C(=O)c2cccc(c1cccn(=O)c1)c2)cnn3c4ccc(F)cc4F,active,DUD-E,MK14,340810,CHEMBL380755,454,ok,Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F,C21H14F2N4O2,29,392.365,0,4,1,4,3.264,1,False,O=C(c1cccc(-c2ccc[nH+]c2)c1)c1cnn(-c2ccccc2)c1,MK14_active_L000454,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261468,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000454.sdf,43,29
MK14_active_L000465,CCCC(=O)Nc3ccc(C)c(c2ccc(C(=O)NCC1CC1)cc2)c3,active,DUD-E,MK14,489769,CHEMBL476533,465,ok,CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,C22H26N2O2,26,350.462,0,7,2,2,4.54,1,False,O=C(NCC1CC1)c1ccc(-c2ccccc2)cc1,MK14_active_L000465,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261469,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000465.sdf,52,26
MK14_active_L000469,Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(CSc2ccncc2)cc3,active,DUD-E,MK14,57236,CHEMBL40138,469,ok,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(CSc2ccncc2)cc1,C21H25N5OS,28,395.532,0,5,2,4,5.049,1,False,O=C(Nc1ccc(CSc2ccncc2)cc1)Nc1ccn[nH]1,MK14_active_L000469,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261470,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000469.sdf,53,28
MK14_active_L000486,CC(C)[C@H](C)Nc3cc(c1[nH]c(=O)[nH]c1c2ccc(F)cc2)ccn3,active,DUD-E,MK14,651557,CHEMBL1173078,486,ok,CC(C)[C@H](C)Nc1cc(-c2[nH]c(=O)[nH]c2-c2ccc(F)cc2)ccn1,C19H21FN4O,25,340.402,0,5,3,3,4.028,1,False,O=c1[nH]c(-c2ccccc2)c(-c2ccncc2)[nH]1,MK14_active_L000486,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261471,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000486.sdf,46,25
MK14_active_L000495,Cc5cccc(n1nc(C(C)(C)C)cc1NC(=O)Nc4cccc(Nc2ncnc3ccc(N(=O)=O)cc23)c4)c5,active,DUD-E,MK14,501126,CHEMBL526560,495,ok,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)c2)c1,C29H28N8O3,40,536.596,0,6,3,7,6.717,1,False,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)Nc1ccnn1-c1ccccc1,MK14_active_L000495,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261472,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000495.sdf,68,40
MK14_active_L000498,Fc4ccc(c2c(c1ccncc1)[nH]c3nccnc23)cc4,active,DUD-E,MK14,237831,CHEMBL143307,498,ok,Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1,C17H11FN4,22,290.301,0,2,1,3,3.826,1,False,c1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1,MK14_active_L000498,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261473,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000498.sdf,33,22
MK14_active_L000517,COC(=O)c4cn3ncnc(c1c(O)[nH]c2cc(F)ccc12)c3c4C,active,DUD-E,MK14,419071,CHEMBL400486,517,ok,COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C,C17H13FN4O3,25,340.314,0,2,2,5,2.817,1,False,c1ccc2c(-c3ncnn4cccc34)c[nH]c2c1,MK14_active_L000517,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261474,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000517.sdf,38,25
MK14_active_L000518,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)c3)[nH]4,active,DUD-E,MK14,467828,CHEMBL481882,518,ok,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3ccco3)c2)[nH]1,C20H17FN4OS,27,380.448,0,6,2,5,5.205,1,False,c1ccc(-c2nc[nH]c2-c2ccnc(NCc3ccco3)c2)cc1,MK14_active_L000518,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261475,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000518.sdf,44,27
MK14_active_L000526,Fc4cc(N1CCOCC1)cc(C(=O)Nc3ccc(Cl)c(COc2cccnc2)c3)c4,active,DUD-E,MK14,323682,CHEMBL194436,526,ok,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1,C23H21ClFN3O3,31,441.89,0,6,1,5,4.542,1,False,O=C(Nc1cccc(COc2cccnc2)c1)c1cccc(N2CCOCC2)c1,MK14_active_L000526,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261476,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000526.sdf,52,31
MK14_active_L000529,Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl,active,DUD-E,MK14,386104,CHEMBL242482,529,ok,O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1,C19H14ClF2N3O,26,373.79,0,2,0,2,4.002,1,False,O=C(c1ccccc1)N1CCc2c(cnn2-c2ccccc2)C1,MK14_active_L000529,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261477,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000529.sdf,40,26
MK14_active_L000531,Fc4ccc(c2ncn(CCCNCc1ccccc1)c2c3ccncc3)cc4,active,DUD-E,MK14,211373,CHEMBL129748,531,ok,Fc1ccc(-c2ncn(CCCNCc3ccccc3)c2-c2ccncc2)cc1,C24H23FN4,29,386.474,0,8,1,3,4.931,1,False,c1ccc(CNCCCn2cnc(-c3ccccc3)c2-c2ccncc2)cc1,MK14_active_L000531,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261478,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000531.sdf,52,29
MK14_active_L000537,Cc2ccc(NC(=O)CC1CC1)cc2c4ccc(C(=O)NCC3CC3)cc4,active,DUD-E,MK14,489829,CHEMBL516908,537,ok,Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C23H26N2O2,27,362.473,0,7,2,2,4.54,1,False,O=C(CC1CC1)Nc1cccc(-c2ccc(C(=O)NCC3CC3)cc2)c1,MK14_active_L000537,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261479,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000537.sdf,53,27
MK14_active_L000549,OC4(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)CCCC4,active,DUD-E,MK14,28928,CHEMBL23828,549,ok,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CCCC1,C19H18FN3O,24,323.371,0,3,2,3,4.039,1,False,c1ccc(-c2nc(C3CCCC3)[nH]c2-c2ccncc2)cc1,MK14_active_L000549,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261480,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000549.sdf,42,24
MK14_active_L000556,CC(CN(C)c3nc(N[C@H]1CCNC1)nc(Nc2cc(C(N)=O)ccc2C)n3)c4ccccc4,active,DUD-E,MK14,372994,CHEMBL441557,556,ok,Cc1ccc(C(N)=O)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)c2ccccc2)n1,C25H32N8O,34,460.586,0,9,4,8,3.036,1,False,c1ccc(CCNc2nc(Nc3ccccc3)nc(NC3CCNC3)n2)cc1,MK14_active_L000556,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261481,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000556.sdf,66,34
MK14_active_L000560,Cc2ccc(C(=O)NC1CC1)cc2c4ccc3[nH]ncc3c4,active,DUD-E,MK14,493955,CHEMBL495902,560,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1,C18H17N3O,22,291.354,0,3,2,2,3.431,1,False,O=C(NC1CC1)c1cccc(-c2ccc3[nH]ncc3c2)c1,MK14_active_L000560,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261482,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000560.sdf,39,22
MK14_active_L000569,CN(C)C(=O)C(=O)c4ccc3[nH]c(C)c(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4,active,DUD-E,MK14,600303,CHEMBL603682,569,ok,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,C26H28FN3O3,33,449.526,0,5,1,3,3.981,1,False,O=C(c1c[nH]c2ccccc12)N1CCC(Cc2ccccc2)CC1,MK14_active_L000569,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261483,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000569.sdf,61,33
MK14_active_L000577,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2cccnc2)c3)[nH]4,active,DUD-E,MK14,467831,CHEMBL482112,577,ok,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3cccnc3)c2)[nH]1,C21H18FN5S,28,391.475,0,6,2,5,5.007,1,False,c1ccc(-c2nc[nH]c2-c2ccnc(NCc3cccnc3)c2)cc1,MK14_active_L000577,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261484,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000577.sdf,46,28
MK14_decoy_L000009,CC(C)(CO)[NH2+][C@@H]1CCc2c(sc3c2c(=O)n(cn3)CCc4ccc(cc4)F)C1,decoy,DUD-E,MK14,C14956094,,9,ok,CC(C)(CO)[NH2+][C@@H]1CCc2c(sc3ncn(CCc4ccc(F)cc4)c(=O)c23)C1,C22H27FN3O2S+,29,416.542,1,6,2,4,2.031,1,False,O=c1c2c3c(sc2ncn1CCc1ccccc1)CCCC3,MK14_decoy_L000009,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261485,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000009.sdf,56,29
MK14_decoy_L000042,C[C@@H](c1ccccc1)N2C(=O)[C@@H]([NH2+]C23CCN(CC3)C(=S)NC(C)C)C(C)C,decoy,DUD-E,MK14,C50834629,,42,ok,CC(C)NC(=S)N1CCC2(CC1)[NH2+][C@@H](C(C)C)C(=O)N2[C@@H](C)c1ccccc1,C22H35N4OS+,28,403.616,1,4,2,2,2.253,1,False,O=C1C[NH2+]C2(CCNCC2)N1Cc1ccccc1,MK14_decoy_L000042,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261486,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000042.sdf,63,28
MK14_decoy_L000063,CC(C)Oc1c(cc(cc1Br)Br)C[NH2+]CC2CC[NH2+]CC2,decoy,DUD-E,MK14,C40719645,,63,ok,CC(C)Oc1c(Br)cc(Br)cc1C[NH2+]CC1CC[NH2+]CC1,C16H26Br2N2O+2,21,422.205,2,6,2,1,2.036,1,False,c1ccc(C[NH2+]CC2CC[NH2+]CC2)cc1,MK14_decoy_L000063,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261487,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000063.sdf,47,21
MK14_decoy_L000090,COc1ccc2=[NH+][C@@H]([NH+]=c2c1)SC[C@@H]3Nc4ccc(cc4N3CCO)Cl,decoy,DUD-E,MK14,C63743053,,90,ok,COc1ccc2c(c1)=[NH+][C@@H](SC[C@@H]1Nc3ccc(Cl)cc3N1CCO)[NH+]=2,C18H21ClN4O2S+2,26,392.912,2,6,4,5,-1.97,1,False,c1ccc2c(c1)NC(CSC1[NH+]=c3ccccc3=[NH+]1)N2,MK14_decoy_L000090,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261488,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000090.sdf,47,26
MK14_decoy_L000091,COc1ccc2=[NH+][C@@H]([NH+]=c2c1)SC[C@H]3Nc4ccc(cc4N3CCO)Cl,decoy,DUD-E,MK14,C63743055,,91,ok,COc1ccc2c(c1)=[NH+][C@@H](SC[C@H]1Nc3ccc(Cl)cc3N1CCO)[NH+]=2,C18H21ClN4O2S+2,26,392.912,2,6,4,5,-1.97,1,False,c1ccc2c(c1)NC(CSC1[NH+]=c3ccccc3=[NH+]1)N2,MK14_decoy_L000090,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261489,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000091.sdf,47,26
MK14_decoy_L000171,CCCCCC(=O)N1CCC2(CC1)[NH2+][C@@H](CS2)C(=O)NCCc3ccc(cc3Cl)Cl,decoy,DUD-E,MK14,C33396856,,171,ok,CCCCCC(=O)N1CCC2(CC1)[NH2+][C@H](C(=O)NCCc1ccc(Cl)cc1Cl)CS2,C22H32Cl2N3O2S+,30,473.49,1,8,2,3,3.23,1,False,O=C(NCCc1ccccc1)C1CSC2(CCNCC2)[NH2+]1,MK14_decoy_L000171,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261490,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000171.sdf,62,30
MK14_decoy_L000179,CC(C)c1cc2c(=O)[nH]c(nc2s1)C[NH+](C[C@@H](COc3ccc(cc3)Cl)O)C4CCCCC4,decoy,DUD-E,MK14,C35780954,,179,ok,CC(C)c1cc2c(=O)[nH]c(C[NH+](C[C@H](O)COc3ccc(Cl)cc3)C3CCCCC3)nc2s1,C25H33ClN3O3S+,33,491.077,1,9,3,5,3.919,1,False,O=c1[nH]c(C[NH+](CCCOc2ccccc2)C2CCCCC2)nc2sccc12,MK14_decoy_L000179,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261491,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000179.sdf,66,33
MK14_decoy_L000200,CCOc1ccc(cc1)C2=NC3(CC[NH+](CC3)Cc4ccccc4)N[C@H](C2)c5cc(ccc5O)Cl,decoy,DUD-E,MK14,C65298008,,200,ok,CCOc1ccc(C2=NC3(CC[NH+](Cc4ccccc4)CC3)N[C@@H](c3cc(Cl)ccc3O)C2)cc1,C29H33ClN3O2+,35,491.055,1,6,3,4,4.543,1,False,c1ccc(C[NH+]2CCC3(CC2)N=C(c2ccccc2)CC(c2ccccc2)N3)cc1,MK14_decoy_L000200,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261492,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000200.sdf,68,35
MK14_decoy_L000205,COc1ccc(cc1)[C@@H]2C3=C(CCCC3=O)c4c5ccccc5ccc4N2,decoy,DUD-E,MK14,C00711887,,205,ok,COc1ccc([C@H]2Nc3ccc4ccccc4c3C3=C2C(=O)CCC3)cc1,C24H21NO2,27,355.437,0,2,1,3,5.522,1,False,O=C1CCCC2=C1C(c1ccccc1)Nc1ccc3ccccc3c12,MK14_decoy_L000205,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261493,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000205.sdf,48,27
MK14_decoy_L000210,COc1ccccc1[C@@H]2C3=C(CCCC3=O)c4c5ccccc5ccc4N2,decoy,DUD-E,MK14,C00828706,,210,ok,COc1ccccc1[C@H]1Nc2ccc3ccccc3c2C2=C1C(=O)CCC2,C24H21NO2,27,355.437,0,2,1,3,5.522,1,False,O=C1CCCC2=C1C(c1ccccc1)Nc1ccc3ccccc3c12,MK14_decoy_L000205,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261494,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000210.sdf,48,27
MK14_decoy_L000283,C[C@H]1CCC[C@H](C1)NS(=O)(=O)c2cc(cnc2NN)Br,decoy,DUD-E,MK14,C41070060,,283,ok,C[C@H]1CCC[C@@H](NS(=O)(=O)c2cc(Br)cnc2NN)C1,C12H19BrN4O2S,20,363.281,0,4,3,5,1.987,1,False,O=S(=O)(NC1CCCCC1)c1cccnc1,MK14_decoy_L000283,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261495,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000283.sdf,39,20
MK14_decoy_L000284,c1cc(c(cc1N)N)c2nnnn2c3ccc(cc3Cl)Br,decoy,DUD-E,MK14,C42015495,,284,ok,Nc1ccc(-c2nnnn2-c2ccc(Br)cc2Cl)c(N)c1,C13H10BrClN6,21,365.622,0,2,2,5,2.91,1,False,c1ccc(-c2nnnn2-c2ccccc2)cc1,MK14_decoy_L000284,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261496,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L000284.sdf,31,21
