ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_active_L000181,OC4Cc1c(cc(O)cc1c2ccccc2Cl)N(c3c(Cl)cccc3Cl)C4=O,active,DUD-E,MK14,434383,CHEMBL270599,181,ok,O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl,C21H14Cl3NO3,28,434.706,0,2,2,3,5.601,1,False,O=C1CCc2c(-c3ccccc3)cccc2N1c1ccccc1,MK14_active_L000181,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261439,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000181.sdf,42,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000181.pdbqt,4318A65D7B9C2A62A2BEB992227EDA2B4AB6FF3FDC0622B40384AC396602BA07,30,A;C;Cl;HD;N;OA,-0.508,0.293,4
MK14_active_L000183,Clc1ccccc1c5nc(NN2CCOCC2)nc4N(c3c(Cl)cccc3Cl)C(=O)NCc45,active,DUD-E,MK14,355673,CHEMBL215651,183,ok,O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl,C22H19Cl3N6O2,33,505.793,0,4,2,6,5.124,1,False,O=C1NCc2c(-c3ccccc3)nc(NN3CCOCC3)nc2N1c1ccccc1,MK14_active_L000183,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261440,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000183.sdf,52,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000183.pdbqt,3E1FF5CFF88B8AEB15B98781E1C7C0719A49BAAFF1424D859B9315695D8DAD20,35,A;C;Cl;HD;N;NA;OA,-0.379,0.328,4
MK14_active_L000189,CC(C)Nc3ncc(C(=O)Nc2cc(C(=O)Nc1ccn[nH]1)ccc2C)s3,active,DUD-E,MK14,424711,CHEMBL255288,189,ok,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,C18H20N6O2S,27,384.465,0,6,4,6,3.5,1,False,O=C(Nc1ccn[nH]1)c1cccc(NC(=O)c2cncs2)c1,MK14_active_L000189,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261441,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000189.sdf,47,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000189.pdbqt,98397DFC0DA3178A7654D44C2DC75B10129FCC2FA12EE9682928817893C32F38,31,A;C;HD;N;NA;OA;S,-0.359,0.267,6
MK14_active_L000191,Cc3ccc(NC(=O)c2ccnc(N1CCOCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490360,CHEMBL476351,191,ok,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C28H30N4O3,35,470.573,0,7,2,5,4.286,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(N4CCOCC4)c3)c2)cc1,MK14_active_L000191,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261442,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000191.sdf,65,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000191.pdbqt,7DE5120D3C178B6AB72A81DC00EDE3FFDEBA038EB54D656731BC44E93D951EBA,37,A;C;HD;N;NA;OA,-0.378,0.255,7
MK14_active_L000196,CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23,active,DUD-E,MK14,595252,CHEMBL609275,196,ok,CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12,C16H15F2N3S,22,319.38,0,2,0,3,4.456,1,False,c1ccc(Sc2ccc3nncn3c2)cc1,MK14_active_L000196,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261443,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000196.sdf,37,22,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000196.pdbqt,D376C35A2CA8E222F54593B062A4D68102319BF9C13FD9209CC1CFDB09017CC7,22,A;C;F;N;NA;SA,-0.285,0.16,3
MK14_active_L000213,Fc6ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CCC4C5)c(F)c6,active,DUD-E,MK14,295272,CHEMBL178031,213,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CCC3C4)cc2N1c1c(Cl)cccc1Cl,C25H20Cl2F2N4OS,35,533.431,0,4,1,4,7.168,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CC4CCC3C4)cc2N1c1ccccc1,MK14_active_L000213,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261444,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000213.sdf,55,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000213.pdbqt,6DF2E6BC21C71FA9EF970BEF34B2C2EE1A82141C3DC6E217560FEA3AAB793F27,36,A;C;Cl;F;HD;N;NA;OA;SA,-0.366,0.326,4
MK14_active_L000220,Cc1ccccc1n5nc(c3c(c2cccc(Cl)c2Cl)nc4ccccn34)ccc5=O,active,DUD-E,MK14,194631,CHEMBL325706,220,ok,Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O,C24H16Cl2N4O,31,447.325,0,3,0,3,5.829,1,False,O=c1ccc(-c2c(-c3ccccc3)nc3ccccn23)nn1-c1ccccc1,MK14_active_L000220,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261445,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000220.sdf,47,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000220.pdbqt,EC70402CD8502B02036F4E60FDB9D12F36D9A226DE943D3728BDE376B7DF20A5,31,A;C;Cl;N;NA;OA,-0.298,0.271,3
MK14_active_L000221,Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5,active,DUD-E,MK14,13599,CHEMBL13850,221,ok,Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c(C)c1,C26H26FN5O,33,443.526,0,5,1,5,5.48,1,False,c1ccc(Oc2nccc(-c3c(-c4ccccc4)ncn3C3CCNCC3)n2)cc1,MK14_active_L000221,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261446,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000221.sdf,59,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000221.pdbqt,2A15AEC4E5A81B8295B7E487418CD3C8E549B748A5CE40B19EED832F50FBBD99,34,A;C;F;HD;N;NA;OA,-0.424,0.322,5
MK14_active_L000232,CC(C)Nc4nc3ccc(c1ocnc1c2ccccc2F)cc3s4,active,DUD-E,MK14,424941,CHEMBL257341,232,ok,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,C19H16FN3OS,25,353.422,0,4,1,5,5.578,1,False,c1ccc(-c2ncoc2-c2ccc3ncsc3c2)cc1,MK14_active_L000232,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261447,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000232.sdf,41,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000232.pdbqt,862E2E54FA639851F8CDF347366B24A84F95E391D3A6C06EB172AE599E1601D3,26,A;C;F;HD;N;NA;OA;S,-0.443,0.309,4
MK14_active_L000265,Nc4ccc3c(c1ccncc1)c(c2cccc(Cl)c2)[nH]c3n4,active,DUD-E,MK14,186190,CHEMBL333823,265,ok,Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1,C18H13ClN4,23,320.783,0,2,2,3,4.528,1,False,c1ccc(-c2[nH]c3ncccc3c2-c2ccncc2)cc1,MK14_active_L000265,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261448,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000265.sdf,36,23,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000265.pdbqt,99A73B858F1F467EB4451EB49CA709AA02697202F89D0119235A2F30B8BD4E1E,26,A;Cl;HD;N;NA,-0.384,0.168,3
MK14_active_L000275,C6CCN([C@H](CNc4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)Cc5ccccc5)C6,active,DUD-E,MK14,325515,CHEMBL195188,275,ok,c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1,C32H31N5,37,485.635,0,8,1,5,6.478,1,False,c1ccc(CC(CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1,MK14_active_L000275,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261449,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000275.sdf,68,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000275.pdbqt,2DBCD92D24F1D55268E6C2E0F575E37619F4166F5F834A1B9DA621A445F9B969,38,A;C;HD;N;NA,-0.367,0.162,8
MK14_active_L000280,Cc4nnc(c3ccc(c2cc(C(=O)NC1CC1)ccc2C)c(C)c3)o4,active,DUD-E,MK14,493461,CHEMBL522579,280,ok,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,C21H21N3O2,26,347.418,0,4,1,4,4.221,1,False,O=C(NC1CC1)c1cccc(-c2ccc(-c3nnco3)cc2)c1,MK14_active_L000280,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261450,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000280.sdf,47,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000280.pdbqt,1398DE31A1F61CD1D542D7908E9C8758AE8AA51825D24C8C24FC3D1A73A754D5,27,A;C;HD;N;NA;OA,-0.421,0.251,4
MK14_active_L000292,Cc5cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c4ccnc(NCc3ccccc3)c4)c5,active,DUD-E,MK14,328858,CHEMBL198323,292,ok,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCc3ccccc3)c2)c1,C29H25N3O2S2,36,511.672,0,7,1,6,6.863,1,False,c1ccc(CNc2cc(-c3sc(-c4ccccc4)nc3-c3ccccc3)ccn2)cc1,MK14_active_L000292,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261451,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000292.sdf,61,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000292.pdbqt,5F340C25BBB3F4C88E4C8D69F9800C3874B3C336F3BF6D0AC0C524E7E5D4D326,37,A;C;HD;N;NA;OA;S,-0.366,0.175,7
MK14_active_L000293,CCCCn5c(=O)[nH]c4cc(c3cc(NC(=O)c2ccnc(N1CCCC1)c2)ccc3C)ccc4c5=O,active,DUD-E,MK14,493599,CHEMBL496943,293,ok,CCCCn1c(=O)[nH]c2cc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)ccc2c1=O,C29H31N5O3,37,497.599,0,7,2,5,4.713,1,False,O=C(Nc1cccc(-c2ccc3c(=O)[nH]c(=O)[nH]c3c2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000293,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261452,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000293.sdf,68,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000293.pdbqt,12FD61FAF7D911583431876FF62792C73C8448AC967EC5227D526A6416F9B5B2,39,A;C;HD;N;NA;OA,-0.357,0.328,7
MK14_active_L000299,Fc5ccc(c1ncoc1c4ccc3nnc(N2CCOCC2)n3c4)cc5,active,DUD-E,MK14,355655,CHEMBL213002,299,ok,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1,C19H16FN5O2,27,365.368,0,3,0,6,3.027,1,False,c1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1,MK14_active_L000299,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261453,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000299.sdf,43,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000299.pdbqt,3CE675319A1D9C59E0CB0F7776E9CDFDF053944A3361B1E19626C3C0CEAB7311,27,A;C;F;N;NA;OA,-0.443,0.309,3
MK14_active_L000311,Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(Sc2ccncc2)cc3,active,DUD-E,MK14,58063,CHEMBL41723,311,ok,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Sc2ccncc2)cc1,C20H23N5OS,27,381.505,0,4,2,4,4.908,1,False,O=C(Nc1ccc(Sc2ccncc2)cc1)Nc1ccn[nH]1,MK14_active_L000311,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261454,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000311.sdf,50,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000311.pdbqt,BF3A2178366A043436E5B10AEC0A5B64CAA83F7900F59A29C085761605D8AF2D,29,A;C;HD;N;NA;OA;SA,-0.308,0.324,5
MK14_active_L000323,CC(=O)Nc5cc(c4ccc(c3cc(C(=O)Nc2ccnc(N1CCCC1)c2)ccc3C)cc4)[nH]n5,active,DUD-E,MK14,493317,CHEMBL498188,323,ok,CC(=O)Nc1cc(-c2ccc(-c3cc(C(=O)Nc4ccnc(N5CCCC5)c4)ccc3C)cc2)[nH]n1,C28H28N6O2,36,480.572,0,6,3,5,5.258,1,False,O=C(Nc1ccnc(N2CCCC2)c1)c1cccc(-c2ccc(-c3ccn[nH]3)cc2)c1,MK14_active_L000323,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261455,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000323.sdf,64,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000323.pdbqt,5BAD040064E513B4832B0CFCFF484C20C27453FBD69553E965E9D3F9841DA2CC,39,A;C;HD;N;NA;OA,-0.357,0.255,6
MK14_active_L000325,CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)C2CC=CC[C@H]2C(O)=O)c3)n4,active,DUD-E,MK14,683444,CHEMBL1209639,325,ok,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3CC=CC[C@H]3C(=O)O)c2)n1,C29H33N5O4,38,515.614,0,7,4,4,5.097,1,False,O=C(Nc1ccccc1)Nc1ccnn1-c1cccc(CNC(=O)C2CC=CCC2)c1,MK14_active_L000325,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261456,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000325.sdf,71,38,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000325.pdbqt,5D113C7F746A242DA07512CE7DEA2A18ADF7C6CAA827888EA08935E0F755EF90,42,A;C;HD;N;NA;OA,-0.481,0.324,9
MK14_active_L000334,Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(OC2OC(CO)C(O)C(O)C2O)cc3)nc45,active,DUD-E,MK14,583155,CHEMBL585666,334,ok,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,C26H24Cl2N4O7,39,575.405,0,6,5,10,2.225,1,False,O=c1[nH]c2nc(Nc3ccc(OC4CCCCO4)cc3)ncc2cc1-c1ccccc1,MK14_active_L000334,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261457,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000334.sdf,63,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000334.pdbqt,D3D1A4A67439AA5C6FE580CB28DEAAC437DE0BBC366AA3F7C00012CD50A225BC,44,A;C;Cl;HD;N;NA;OA,-0.462,0.339,10
MK14_active_L000337,NC(=O)N(c3nc(c1ccccc1F)nc4n(Cc2ccccc2)cnc34)c5c(F)cccc5F,active,DUD-E,MK14,20319,CHEMBL17131,337,ok,NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1,C25H17F3N6O,35,474.446,0,5,1,4,5.176,1,False,c1ccc(Cn2cnc3c(Nc4ccccc4)nc(-c4ccccc4)nc32)cc1,MK14_active_L000337,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261458,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000337.sdf,52,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000337.pdbqt,11A42D1A76867553EFD216B3686CF0C5DA33EEE5B423C9BA60F0A47C65195D88,37,A;C;F;HD;N;NA;OA,-0.351,0.325,6
MK14_active_L000342,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCC(C)c2ccccc2)c3)[nH]4,active,DUD-E,MK14,468885,CHEMBL523880,342,ok,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC(C)c3ccccc3)c2)[nH]1,C24H23FN4S,30,418.541,0,7,2,4,6.215,1,False,c1ccc(CCNc2cc(-c3[nH]cnc3-c3ccccc3)ccn2)cc1,MK14_active_L000342,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261459,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000342.sdf,53,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000342.pdbqt,61B3FCF7CE11FD2F973EC8F08A65CF05EEBFE4595A6DA9BF282EB569BF3E40E2,32,A;C;F;HD;N;NA;SA,-0.369,0.169,7
MK14_active_L000350,CONC(=O)c3ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N1CCNCC1)n2)c3,active,DUD-E,MK14,373082,CHEMBL376506,350,ok,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCNCC3)n2)c1,C22H34N8O2,32,442.568,0,7,3,9,2.107,1,False,c1ccc(Nc2ncnc(N3CCNCC3)n2)cc1,MK14_active_L000350,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261460,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000350.sdf,66,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000350.pdbqt,440F1844BC1DA06A56C3884ED81FEFDBF1504BB2E4A9A9A455005AA16E6E1FB3,35,A;C;HD;N;NA;OA,-0.343,0.274,8
MK14_active_L000352,Fc4ccc(c2[nH]c(C1CCCNC1)nc2c3ccncc3)cc4,active,DUD-E,MK14,109379,CHEMBL67874,352,ok,Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1,C19H19FN4,24,322.387,0,3,2,3,3.745,1,False,c1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1,MK14_active_L000352,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261461,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000352.sdf,43,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000352.pdbqt,581C1514780B7CE361F38BE13866DD3F25DCA96B79C3345F96AF64F41B45E450,26,A;C;F;HD;N;NA,-0.341,0.168,3
MK14_active_L000366,Cc3ccc(NC(=O)c2cc(F)cc(N1CCCC1)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5,active,DUD-E,MK14,310046,CHEMBL184712,366,ok,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,C31H29FN4O3,39,524.596,0,8,2,5,6.213,1,False,O=C(Nc1cccc(NC(=O)c2cccc(N3CCCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,MK14_active_L000366,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261462,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000366.sdf,68,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000366.pdbqt,B3D07F3AF382A299EB110D1D887A6CB9A6001C9C0961D12EF91D9FABF90C03A1,41,A;C;F;HD;N;NA;OA,-0.487,0.285,8
MK14_active_L000368,NCC(=O)NCCCN(c2ccc(=O)n(c1ccccc1Cl)n2)c3ccccc3Cl,active,DUD-E,MK14,368325,CHEMBL376045,368,ok,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,C21H21Cl2N5O2,30,446.338,0,8,2,5,3.142,1,False,O=c1ccc(Nc2ccccc2)nn1-c1ccccc1,MK14_active_L000368,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261463,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000368.sdf,51,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000368.pdbqt,8FAAF20FD68B62768F9FA9DA0AE896C2F09A86F880ADBFCFB26B81158362EFE8,33,A;C;Cl;HD;N;NA;OA,-0.355,0.271,9
MK14_active_L000384,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C(=O)Nc3ccc(N)nc3,active,DUD-E,MK14,447860,CHEMBL470483,384,ok,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1,C21H17F3N4O2,30,414.387,0,4,3,4,4.496,1,False,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2cccnc2)c1,MK14_active_L000384,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261464,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000384.sdf,47,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000384.pdbqt,F7B62EE4717FE3FA6963A89B15CC9ACFF30A5DCA92A7F999EFFEA94DA4BE4A95,34,A;C;F;HD;N;NA;OA,-0.384,0.416,6
MK14_active_L000391,Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3,active,DUD-E,MK14,648414,CHEMBL1171612,391,ok,O=C(NCc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1,C19H13F3N2O2,26,358.319,0,5,2,2,3.593,1,False,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2ccccc2)c1,MK14_active_L000391,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261465,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000391.sdf,39,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000391.pdbqt,294CCFDEB94B08F030AB5C182FA2628F9244E046F87DD30AE2BA7CBA9C4DE792,28,A;C;F;HD;N;OA,-0.356,0.267,5
MK14_active_L000431,Fc4ccc(c2[nH]c(C1CCCCC1)nc2c3ccncc3)cc4,active,DUD-E,MK14,109340,CHEMBL69331,431,ok,Fc1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1,C20H20FN3,24,321.399,0,3,1,2,5.326,1,False,c1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1,MK14_active_L000431,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261466,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000431.sdf,44,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000431.pdbqt,AE52B6DA9E3BC85B888A4A5E2D0AA065CCA0334DC25FF9CC21B34E083938532A,25,A;C;F;HD;N;NA,-0.341,0.168,3
MK14_active_L000447,Fc4ccc(c2ncn(C1CCNCC1)c2c3ccncc3)cc4,active,DUD-E,MK14,13522,CHEMBL279416,447,ok,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,C19H19FN4,24,322.387,0,3,1,3,3.676,1,False,c1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,MK14_active_L000447,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261467,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000447.sdf,43,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000447.pdbqt,096069FC9297209048D833B7387E1AFD57FE1F715B1CC7DABED730E15C7366F6,25,A;C;F;HD;N;NA,-0.327,0.2,3
MK14_active_L000454,Nc3c(C(=O)c2cccc(c1cccn(=O)c1)c2)cnn3c4ccc(F)cc4F,active,DUD-E,MK14,340810,CHEMBL380755,454,ok,Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F,C21H14F2N4O2,29,392.365,0,4,1,4,3.264,1,False,O=C(c1cccc(-c2ccc[nH+]c2)c1)c1cnn(-c2ccccc2)c1,MK14_active_L000454,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261468,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000454.sdf,43,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000454.pdbqt,12AB7373B043A1FD006FD1885F03CA5B0E516C0EB58446533FC0505D38D476CA,31,A;C;F;HD;N;NA;OA,-0.619,0.329,5
MK14_active_L000465,CCCC(=O)Nc3ccc(C)c(c2ccc(C(=O)NCC1CC1)cc2)c3,active,DUD-E,MK14,489769,CHEMBL476533,465,ok,CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,C22H26N2O2,26,350.462,0,7,2,2,4.54,1,False,O=C(NCC1CC1)c1ccc(-c2ccccc2)cc1,MK14_active_L000465,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261469,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000465.sdf,52,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000465.pdbqt,9911F4D633BBF6D92880FA98A51E74CDF4561C450E3335D43212B7F8BC0BF992,28,A;C;HD;N;OA,-0.352,0.251,7
